# L[nm] kappa[W/m/K]
232.80000000 2.68987000
232.90000000 2.68987000
233.00000000 2.68987000
233.10000000 2.68987000
233.20000000 2.68987000
233.30000000 2.68987000
233.40000000 2.68987000
233.50000000 2.68987000
233.60000000 2.68987000
233.70000000 2.68987000
233.80000000 2.68987000
233.90000000 2.68987000
234.00000000 2.68987000
234.10000000 2.68987000
234.20000000 2.68987000
234.30000000 2.68987000
234.40000000 2.68987000
234.50000000 2.68987000
234.60000000 2.68987000
234.70000000 2.68987000
234.80000000 2.68987000
234.90000000 2.68987000
235.00000000 2.68987000
235.10000000 2.68987000
235.20000000 2.68987000
235.30000000 2.68987000
235.40000000 2.68987000
235.50000000 2.68987000
235.60000000 2.68987000
235.70000000 2.68987000
235.80000000 2.68987000
235.90000000 2.68987000
236.00000000 2.68987000
236.10000000 2.68987000
236.20000000 2.68987000
236.30000000 2.68987000
236.40000000 2.68987000
236.50000000 2.68987000
236.60000000 2.68987000
236.70000000 2.68987000
236.80000000 2.68987000
236.90000000 2.68987000
237.00000000 2.68987000
237.10000000 2.68987000
237.20000000 2.68987000
237.30000000 2.68987000
237.40000000 2.68987000
237.50000000 2.68987000
237.60000000 2.68987000
237.70000000 2.68987000
237.80000000 2.68987000
237.90000000 2.68987000
238.00000000 2.68987000
238.10000000 2.68987000
238.20000000 2.68987000
238.30000000 2.68987000
238.40000000 2.68987000
238.50000000 2.68987000
238.60000000 2.68987000
238.70000000 2.68987000
238.80000000 2.68987000
238.90000000 2.68987000
239.00000000 2.68987000
239.10000000 2.68987000
239.20000000 2.68987000
239.30000000 2.68987000
239.40000000 2.68987000
239.50000000 2.68987000
239.60000000 2.68987000
239.70000000 2.68987000
239.80000000 2.68987000
239.90000000 2.68987000
240.00000000 2.68987000
240.10000000 2.68987000
240.20000000 2.68987000
240.30000000 2.68987000
240.40000000 2.68987000
240.50000000 2.68987000
240.60000000 2.68987000
240.70000000 2.68987000
240.80000000 2.68987000
240.90000000 2.68987000
241.00000000 2.68987000
241.10000000 2.68987000
241.20000000 2.68987000
241.30000000 2.68987000
241.40000000 2.68987000
241.50000000 2.68987000
241.60000000 2.68987000
241.70000000 2.68987000
241.80000000 2.68987000
241.90000000 2.68987000
242.00000000 2.68987000
242.10000000 2.68987000
242.20000000 2.68987000
242.30000000 2.68987000
242.40000000 2.68987000
242.50000000 2.68987000
242.60000000 2.68987000
242.70000000 2.68987000
242.80000000 2.68987000
242.90000000 2.68987000
243.00000000 2.68987000
243.10000000 2.68987000
243.20000000 2.68987000
243.30000000 2.68987000
243.40000000 2.68987000
243.50000000 2.68987000
243.60000000 2.68987000
243.70000000 2.68987000
243.80000000 2.68987000
243.90000000 2.68987000
244.00000000 2.68987000
244.10000000 2.68987000
244.20000000 2.68987000
244.30000000 2.68987000
244.40000000 2.68987000
244.50000000 2.68987000
244.60000000 2.68987000
244.70000000 2.68987000
244.80000000 2.68987000
244.90000000 2.68987000
245.00000000 2.68987000
245.10000000 2.68987000
245.20000000 2.68987000
245.30000000 2.68987000
245.40000000 2.68987000
245.50000000 2.68987000
245.60000000 2.68987000
245.70000000 2.68987000
245.80000000 2.68987000
245.90000000 2.68987000
246.00000000 2.68987000
246.10000000 2.68987000
246.20000000 2.68987000
246.30000000 2.68987000
246.40000000 2.68987000
246.50000000 2.68987000
246.60000000 2.68987000
246.70000000 2.68987000
246.80000000 2.68987000
246.90000000 2.68987000
247.00000000 2.68987000
247.10000000 2.68987000
247.20000000 2.68987000
247.30000000 2.68987000
247.40000000 2.68987000
247.50000000 2.68987000
247.60000000 2.68987000
247.70000000 2.68987000
247.80000000 2.68987000
247.90000000 2.68987000
248.00000000 2.68987000
248.10000000 2.68987000
248.20000000 2.68987000
248.30000000 2.68987000
248.40000000 2.68987000
248.50000000 2.68987000
248.60000000 2.68987000
248.70000000 2.68987000
248.80000000 2.68987000
248.90000000 2.68987000
249.00000000 2.68987000
249.10000000 2.68987000
249.20000000 2.68987000
249.30000000 2.68987000
249.40000000 2.68987000
249.50000000 2.68987000
249.60000000 2.68987000
249.70000000 2.68987000
249.80000000 2.68987000
249.90000000 2.68987000
250.00000000 2.68987000
250.10000000 2.68987000
250.20000000 2.68987000
250.30000000 2.68987000
250.40000000 2.68987000
250.50000000 2.68987000
250.60000000 2.68987000
250.70000000 2.68987000
250.80000000 2.68987000
250.90000000 2.68987000
251.00000000 2.68987000
251.10000000 2.68987000
251.20000000 2.68987000
251.30000000 2.68987000
251.40000000 2.68987000
251.50000000 2.68987000
251.60000000 2.68987000
251.70000000 2.68987000
251.80000000 2.68987000
251.90000000 2.68987000
252.00000000 2.68987000
252.10000000 2.68987000
252.20000000 2.68987000
252.30000000 2.68987000
252.40000000 2.68987000
252.50000000 2.68987000
252.60000000 2.68987000
252.70000000 2.68987000
252.80000000 2.68987000
252.90000000 2.68987000
253.00000000 2.68987000
253.10000000 2.68987000
253.20000000 2.68987000
253.30000000 2.68987000
253.40000000 2.68987000
253.50000000 2.68987000
253.60000000 2.68987000
253.70000000 2.68987000
253.80000000 2.68987000
253.90000000 2.68987000
254.00000000 2.68987000
254.10000000 2.68987000
254.20000000 2.68987000
254.30000000 2.68987000
254.40000000 2.68987000
254.50000000 2.68987000
254.60000000 2.68987000
254.70000000 2.68987000
254.80000000 2.68987000
254.90000000 2.68987000
255.00000000 2.68987000
255.10000000 2.68987000
255.20000000 2.68987000
255.30000000 2.68987000
255.40000000 2.68987000
255.50000000 2.68987000
255.60000000 2.68987000
255.70000000 2.68987000
255.80000000 2.68987000
255.90000000 2.68987000
256.00000000 2.68987000
256.10000000 2.68987000
256.20000000 2.68987000
256.30000000 2.68987000
256.40000000 2.68987000
256.50000000 2.68987000
256.60000000 2.68987000
256.70000000 2.68987000
256.80000000 2.68987000
256.90000000 2.68987000
257.00000000 2.68987000
257.10000000 2.68987000
257.20000000 2.68987000
257.30000000 2.68987000
257.40000000 2.68987000
257.50000000 2.68987000
257.60000000 2.68987000
257.70000000 2.68987000
257.80000000 2.68987000
257.90000000 2.68987000
258.00000000 2.68987000
258.10000000 2.68987000
258.20000000 2.68987000
258.30000000 2.68987000
258.40000000 2.68987000
258.50000000 2.68987000
258.60000000 2.68987000
258.70000000 2.68987000
258.80000000 2.68987000
258.90000000 2.68987000
259.00000000 2.68987000
259.10000000 2.68987000
259.20000000 2.68987000
259.30000000 2.68987000
259.40000000 2.68987000
259.50000000 2.68987000
259.60000000 2.68987000
259.70000000 2.68987000
259.80000000 2.68987000
259.90000000 2.68987000
260.00000000 2.68987000
260.10000000 2.68987000
260.20000000 2.68987000
260.30000000 2.68987000
260.40000000 2.68987000
260.50000000 2.68987000
260.60000000 2.68987000
260.70000000 2.68987000
260.80000000 2.68987000
260.90000000 2.68987000
261.00000000 2.68987000
261.10000000 2.68987000
261.20000000 2.68987000
261.30000000 2.68987000
261.40000000 2.68987000
261.50000000 2.69707000
261.60000000 2.69707000
261.70000000 2.69707000
261.80000000 2.69707000
261.90000000 2.69707000
262.00000000 2.69707000
262.10000000 2.69707000
262.20000000 2.69707000
262.30000000 2.69707000
262.40000000 2.69707000
262.50000000 2.69707000
262.60000000 2.69707000
262.70000000 2.69707000
262.80000000 2.69707000
262.90000000 2.69707000
263.00000000 2.69707000
263.10000000 2.69707000
263.20000000 2.69707000
263.30000000 2.69707000
263.40000000 2.69707000
263.50000000 2.69707000
263.60000000 2.69707000
263.70000000 2.69707000
263.80000000 2.69707000
263.90000000 2.69707000
264.00000000 2.69707000
264.10000000 2.69707000
264.20000000 2.69707000
264.30000000 2.69707000
264.40000000 2.69707000
264.50000000 2.69707000
264.60000000 2.69707000
264.70000000 2.69707000
264.80000000 2.69707000
264.90000000 2.69707000
265.00000000 2.69707000
265.10000000 2.69707000
265.20000000 2.69707000
265.30000000 2.69707000
265.40000000 2.69707000
265.50000000 2.69707000
265.60000000 2.69707000
265.70000000 2.69707000
265.80000000 2.69707000
265.90000000 2.69707000
266.00000000 2.69707000
266.10000000 2.69707000
266.20000000 2.69707000
266.30000000 2.69707000
266.40000000 2.69707000
266.50000000 2.69707000
266.60000000 2.69707000
266.70000000 2.69707000
266.80000000 2.69707000
266.90000000 2.69707000
267.00000000 2.69707000
267.10000000 2.69707000
267.20000000 2.69707000
267.30000000 2.69707000
267.40000000 2.69707000
267.50000000 2.69707000
267.60000000 2.69707000
267.70000000 2.69707000
267.80000000 2.69707000
267.90000000 2.69707000
268.00000000 2.69707000
268.10000000 2.69707000
268.20000000 2.69707000
268.30000000 2.69707000
268.40000000 2.69707000
268.50000000 2.69707000
268.60000000 2.69707000
268.70000000 2.69707000
268.80000000 2.69707000
268.90000000 2.69707000
269.00000000 2.69707000
269.10000000 2.69707000
269.20000000 2.69707000
269.30000000 2.69707000
269.40000000 2.69707000
269.50000000 2.69707000
269.60000000 2.69707000
269.70000000 2.69707000
269.80000000 2.69707000
269.90000000 2.69707000
270.00000000 2.69707000
270.10000000 2.69707000
270.20000000 2.69707000
270.30000000 2.69707000
270.40000000 2.69707000
270.50000000 2.69707000
270.60000000 2.69707000
270.70000000 2.69707000
270.80000000 2.69707000
270.90000000 2.69707000
271.00000000 2.69707000
271.10000000 2.69707000
271.20000000 2.69707000
271.30000000 2.69707000
271.40000000 2.69707000
271.50000000 2.69707000
271.60000000 2.69707000
271.70000000 2.69707000
271.80000000 2.69707000
271.90000000 2.69707000
272.00000000 2.69707000
272.10000000 2.69707000
272.20000000 2.69707000
272.30000000 2.69707000
272.40000000 2.69707000
272.50000000 2.69707000
272.60000000 2.69707000
272.70000000 2.69707000
272.80000000 2.69707000
272.90000000 2.69707000
273.00000000 2.69707000
273.10000000 2.69707000
273.20000000 2.69707000
273.30000000 2.69707000
273.40000000 2.69707000
273.50000000 2.69707000
273.60000000 2.69707000
273.70000000 2.69707000
273.80000000 2.69707000
273.90000000 2.69707000
274.00000000 2.69707000
274.10000000 2.69707000
274.20000000 2.69707000
274.30000000 2.69707000
274.40000000 2.69707000
274.50000000 2.69707000
274.60000000 2.69707000
274.70000000 2.69707000
274.80000000 2.69707000
274.90000000 2.69707000
275.00000000 2.69707000
275.10000000 2.69707000
275.20000000 2.69707000
275.30000000 2.69707000
275.40000000 2.69707000
275.50000000 2.69707000
275.60000000 2.69707000
275.70000000 2.69707000
275.80000000 2.69707000
275.90000000 2.69707000
276.00000000 2.69707000
276.10000000 2.69707000
276.20000000 2.69707000
276.30000000 2.69707000
276.40000000 2.69707000
276.50000000 2.69707000
276.60000000 2.69707000
276.70000000 2.69707000
276.80000000 2.69707000
276.90000000 2.69707000
277.00000000 2.69707000
277.10000000 2.69707000
277.20000000 2.69707000
277.30000000 2.69707000
277.40000000 2.69707000
277.50000000 2.69707000
277.60000000 2.69707000
277.70000000 2.69707000
277.80000000 2.69707000
277.90000000 2.69707000
278.00000000 2.69707000
278.10000000 2.69707000
278.20000000 2.69707000
278.30000000 2.69707000
278.40000000 2.69707000
278.50000000 2.69707000
278.60000000 2.69707000
278.70000000 2.69707000
278.80000000 2.69707000
278.90000000 2.69707000
279.00000000 2.69707000
279.10000000 2.69707000
279.20000000 2.69707000
279.30000000 2.69707000
279.40000000 2.69707000
279.50000000 2.69707000
279.60000000 2.69707000
279.70000000 2.69707000
279.80000000 2.69707000
279.90000000 2.69707000
280.00000000 2.69707000
280.10000000 2.69707000
280.20000000 2.69707000
280.30000000 2.69707000
280.40000000 2.69707000
280.50000000 2.69707000
280.60000000 2.69707000
280.70000000 2.69707000
280.80000000 2.69707000
280.90000000 2.69707000
281.00000000 2.69707000
281.10000000 2.69707000
281.20000000 2.69707000
281.30000000 2.69707000
281.40000000 2.69707000
281.50000000 2.69707000
281.60000000 2.69707000
281.70000000 2.69707000
281.80000000 2.69707000
281.90000000 2.69707000
282.00000000 2.69707000
282.10000000 2.69707000
282.20000000 2.69707000
282.30000000 2.69707000
282.40000000 2.69707000
282.50000000 2.69707000
282.60000000 2.69707000
282.70000000 2.69707000
282.80000000 2.69707000
282.90000000 2.69707000
283.00000000 2.69707000
283.10000000 2.69707000
283.20000000 2.69707000
283.30000000 2.69707000
283.40000000 2.69707000
283.50000000 2.69707000
283.60000000 2.69707000
283.70000000 2.69707000
283.80000000 2.69707000
283.90000000 2.69707000
284.00000000 2.69707000
284.10000000 2.69707000
284.20000000 2.69707000
284.30000000 2.69707000
284.40000000 2.69707000
284.50000000 2.69707000
284.60000000 2.69707000
284.70000000 2.69707000
284.80000000 2.69707000
284.90000000 2.69707000
285.00000000 2.69707000
285.10000000 2.69707000
285.20000000 2.69707000
285.30000000 2.69707000
285.40000000 2.69707000
285.50000000 2.69707000
285.60000000 2.69707000
285.70000000 2.69707000
285.80000000 2.69707000
285.90000000 2.69707000
286.00000000 2.69707000
286.10000000 2.69707000
286.20000000 2.69707000
286.30000000 2.69707000
286.40000000 2.69707000
286.50000000 2.69707000
286.60000000 2.69707000
286.70000000 2.69707000
286.80000000 2.69707000
286.90000000 2.69707000
287.00000000 2.69707000
287.10000000 2.69707000
287.20000000 2.69707000
287.30000000 2.69707000
287.40000000 2.69707000
287.50000000 2.69707000
287.60000000 2.69707000
287.70000000 2.69707000
287.80000000 2.69707000
287.90000000 2.69707000
288.00000000 2.69707000
288.10000000 2.69707000
288.20000000 2.69707000
288.30000000 2.69707000
288.40000000 2.69707000
288.50000000 2.69707000
288.60000000 2.69707000
288.70000000 2.69707000
288.80000000 2.69707000
288.90000000 2.69707000
289.00000000 2.69707000
289.10000000 2.69707000
289.20000000 2.69707000
289.30000000 2.69707000
289.40000000 2.69707000
289.50000000 2.69707000
289.60000000 2.69707000
289.70000000 2.69707000
289.80000000 2.69707000
289.90000000 2.69707000
290.00000000 2.69707000
290.10000000 2.69707000
290.20000000 2.69707000
290.30000000 2.69707000
290.40000000 2.69707000
290.50000000 2.69707000
290.60000000 2.69707000
290.70000000 2.69707000
290.80000000 2.69707000
290.90000000 2.69707000
291.00000000 2.69707000
291.10000000 2.69707000
291.20000000 2.69707000
291.30000000 2.69707000
291.40000000 2.69707000
291.50000000 2.69707000
291.60000000 2.69707000
291.70000000 2.69707000
291.80000000 2.69707000
291.90000000 2.69707000
292.00000000 2.69707000
292.10000000 2.69707000
292.20000000 2.69707000
292.30000000 2.69707000
292.40000000 2.69707000
292.50000000 2.69707000
292.60000000 2.69707000
292.70000000 2.69707000
292.80000000 2.69707000
292.90000000 2.69707000
293.00000000 2.69707000
293.10000000 2.69707000
293.20000000 2.69707000
293.30000000 2.69707000
293.40000000 2.69707000
293.50000000 2.69707000
293.60000000 2.69707000
293.70000000 2.69707000
293.80000000 2.69707000
293.90000000 2.69707000
294.00000000 2.69707000
294.10000000 2.69707000
294.20000000 2.69707000
294.30000000 2.69707000
294.40000000 2.69707000
294.50000000 2.69707000
294.60000000 2.69707000
294.70000000 2.69707000
294.80000000 2.69707000
294.90000000 2.69707000
295.00000000 2.69707000
295.10000000 2.69707000
295.20000000 2.69707000
295.30000000 2.69707000
295.40000000 2.69707000
295.50000000 2.69707000
295.60000000 2.69707000
295.70000000 2.69707000
295.80000000 2.69707000
295.90000000 2.69707000
296.00000000 2.69707000
296.10000000 2.69707000
296.20000000 2.69707000
296.30000000 2.69707000
296.40000000 2.69707000
296.50000000 2.69707000
296.60000000 2.69707000
296.70000000 2.69707000
296.80000000 2.69707000
296.90000000 2.69707000
297.00000000 2.69707000
297.10000000 2.69707000
297.20000000 2.69707000
297.30000000 2.69707000
297.40000000 2.69707000
297.50000000 2.69707000
297.60000000 2.69707000
297.70000000 2.69707000
297.80000000 2.69707000
297.90000000 2.69707000
298.00000000 2.69707000
298.10000000 2.69707000
298.20000000 2.69707000
298.30000000 2.69707000
298.40000000 2.69707000
298.50000000 2.69707000
298.60000000 2.69707000
298.70000000 2.69707000
298.80000000 2.69707000
298.90000000 2.69707000
299.00000000 2.69707000
299.10000000 2.69707000
299.20000000 2.69707000
299.30000000 2.69707000
299.40000000 2.69707000
299.50000000 2.69707000
299.60000000 2.69707000
299.70000000 2.69707000
299.80000000 2.69707000
299.90000000 2.69707000
300.00000000 2.69707000
300.10000000 2.69707000
300.20000000 2.69707000
300.30000000 2.69707000
300.40000000 2.69707000
300.50000000 2.69707000
300.60000000 2.69707000
300.70000000 2.69707000
300.80000000 2.69707000
300.90000000 2.69707000
301.00000000 2.69707000
301.10000000 2.69707000
301.20000000 2.69707000
301.30000000 2.69707000
301.40000000 2.69707000
301.50000000 2.69707000
301.60000000 2.69707000
301.70000000 2.69707000
301.80000000 2.69707000
301.90000000 2.69707000
302.00000000 2.69707000
302.10000000 2.69707000
302.20000000 2.69707000
302.30000000 2.69707000
302.40000000 2.69707000
302.50000000 2.69707000
302.60000000 2.69707000
302.70000000 2.69707000
302.80000000 2.69707000
302.90000000 2.69707000
303.00000000 2.69707000
303.10000000 2.69707000
303.20000000 2.69707000
303.30000000 2.69707000
303.40000000 2.69707000
303.50000000 2.69707000
303.60000000 2.69707000
303.70000000 2.69707000
303.80000000 2.69707000
303.90000000 2.69707000
304.00000000 2.69707000
304.10000000 2.69707000
304.20000000 2.69707000
304.30000000 2.69707000
304.40000000 2.69707000
304.50000000 2.69707000
304.60000000 2.69707000
304.70000000 2.69707000
304.80000000 2.69707000
304.90000000 2.69707000
305.00000000 2.69707000
305.10000000 2.69707000
305.20000000 2.69707000
305.30000000 2.69707000
305.40000000 2.69707000
305.50000000 2.69707000
305.60000000 2.69707000
305.70000000 2.69707000
305.80000000 2.69707000
305.90000000 2.69707000
306.00000000 2.69707000
306.10000000 2.69707000
306.20000000 2.69707000
306.30000000 2.69707000
306.40000000 2.69707000
306.50000000 2.69707000
306.60000000 2.69707000
306.70000000 2.69707000
306.80000000 2.69707000
306.90000000 2.69707000
307.00000000 2.69707000
307.10000000 2.69707000
307.20000000 2.69707000
307.30000000 2.69707000
307.40000000 2.69707000
307.50000000 2.69707000
307.60000000 2.69707000
307.70000000 2.69707000
307.80000000 2.69707000
307.90000000 2.69707000
308.00000000 2.69707000
308.10000000 2.69707000
308.20000000 2.69707000
308.30000000 2.69707000
308.40000000 2.69707000
308.50000000 2.69707000
308.60000000 2.69707000
308.70000000 2.69707000
308.80000000 2.69707000
308.90000000 2.69707000
309.00000000 2.69707000
309.10000000 2.69707000
309.20000000 2.69707000
309.30000000 2.69707000
309.40000000 2.69707000
309.50000000 2.69707000
309.60000000 2.69707000
309.70000000 2.69707000
309.80000000 2.69707000
309.90000000 2.69707000
310.00000000 2.69707000
310.10000000 2.69707000
310.20000000 2.69707000
310.30000000 2.69707000
310.40000000 2.69707000
310.50000000 2.69707000
310.60000000 2.69707000
310.70000000 2.69707000
310.80000000 2.69707000
310.90000000 2.69707000
311.00000000 2.69707000
311.10000000 2.69707000
311.20000000 2.69707000
311.30000000 2.69707000
311.40000000 2.69707000
311.50000000 2.69707000
311.60000000 2.69707000
311.70000000 2.69707000
311.80000000 2.69707000
311.90000000 2.69707000
312.00000000 2.69707000
312.10000000 2.69707000
312.20000000 2.69707000
312.30000000 2.69707000
312.40000000 2.69707000
312.50000000 2.69707000
312.60000000 2.69707000
312.70000000 2.69707000
312.80000000 2.69707000
312.90000000 2.69707000
313.00000000 2.69707000
313.10000000 2.69707000
313.20000000 2.69707000
313.30000000 2.69707000
313.40000000 2.69707000
313.50000000 2.69707000
313.60000000 2.69707000
313.70000000 2.69707000
313.80000000 2.69707000
313.90000000 2.69707000
314.00000000 2.69707000
314.10000000 2.69707000
314.20000000 2.69707000
314.30000000 2.69707000
314.40000000 2.69707000
314.50000000 2.69707000
314.60000000 2.69707000
314.70000000 2.69707000
314.80000000 2.69707000
314.90000000 2.69707000
315.00000000 2.69707000
315.10000000 2.69707000
315.20000000 2.69707000
315.30000000 2.69707000
315.40000000 2.69707000
315.50000000 2.69707000
315.60000000 2.69707000
315.70000000 2.69707000
315.80000000 2.69707000
315.90000000 2.69707000
316.00000000 2.69707000
316.10000000 2.69707000
316.20000000 2.69707000
316.30000000 2.69707000
316.40000000 2.69707000
316.50000000 2.69707000
316.60000000 2.69707000
316.70000000 2.69707000
316.80000000 2.69707000
316.90000000 2.69707000
317.00000000 2.69707000
317.10000000 2.69707000
317.20000000 2.69707000
317.30000000 2.69707000
317.40000000 2.69707000
317.50000000 2.69707000
317.60000000 2.69707000
317.70000000 2.69707000
317.80000000 2.69707000
317.90000000 2.69707000
318.00000000 2.69707000
318.10000000 2.69707000
318.20000000 2.69707000
318.30000000 2.69707000
318.40000000 2.69707000
318.50000000 2.69707000
318.60000000 2.69707000
318.70000000 2.69707000
318.80000000 2.69707000
318.90000000 2.69707000
319.00000000 2.69707000
319.10000000 2.69707000
319.20000000 2.69707000
319.30000000 2.69707000
319.40000000 2.69707000
319.50000000 2.69707000
319.60000000 2.69707000
319.70000000 2.69707000
319.80000000 2.69707000
319.90000000 2.69707000
320.00000000 2.69707000
320.10000000 2.69707000
320.20000000 2.69707000
320.30000000 2.69707000
320.40000000 2.69707000
320.50000000 2.69707000
320.60000000 2.69707000
320.70000000 2.69707000
320.80000000 2.69707000
320.90000000 2.69707000
321.00000000 2.69707000
321.10000000 2.69707000
321.20000000 2.69707000
321.30000000 2.69707000
321.40000000 2.69707000
321.50000000 2.69707000
321.60000000 2.69707000
321.70000000 2.69707000
321.80000000 2.69707000
321.90000000 2.69707000
322.00000000 2.69707000
322.10000000 2.69707000
322.20000000 2.69707000
322.30000000 2.69707000
322.40000000 2.69707000
322.50000000 2.69707000
322.60000000 2.69707000
322.70000000 2.69707000
322.80000000 2.69707000
322.90000000 2.69707000
323.00000000 2.69707000
323.10000000 2.69707000
323.20000000 2.69707000
323.30000000 2.69707000
323.40000000 2.69707000
323.50000000 2.69707000
323.60000000 2.69707000
323.70000000 2.69707000
323.80000000 2.69707000
323.90000000 2.69707000
324.00000000 2.69707000
324.10000000 2.69707000
324.20000000 2.69707000
324.30000000 2.69707000
324.40000000 2.69707000
324.50000000 2.69707000
324.60000000 2.69707000
324.70000000 2.69707000
324.80000000 2.69707000
324.90000000 2.69707000
325.00000000 2.69707000
325.10000000 2.69707000
325.20000000 2.69707000
325.30000000 2.69707000
325.40000000 2.69707000
325.50000000 2.69707000
325.60000000 2.69707000
325.70000000 2.69707000
325.80000000 2.69707000
325.90000000 2.69707000
326.00000000 2.69707000
326.10000000 2.69707000
326.20000000 2.69707000
326.30000000 2.69707000
326.40000000 2.69707000
326.50000000 2.69707000
326.60000000 2.69707000
326.70000000 2.69707000
326.80000000 2.69707000
326.90000000 2.69707000
327.00000000 2.69707000
327.10000000 2.69707000
327.20000000 2.69707000
327.30000000 2.69707000
327.40000000 2.69707000
327.50000000 2.69707000
327.60000000 2.69707000
327.70000000 2.69707000
327.80000000 2.69707000
327.90000000 2.69707000
328.00000000 2.69707000
328.10000000 2.69707000
328.20000000 2.69707000
328.30000000 2.69707000
328.40000000 2.69707000
328.50000000 2.69707000
328.60000000 2.69707000
328.70000000 2.69707000
328.80000000 2.69707000
328.90000000 2.69707000
329.00000000 2.69707000
329.10000000 2.69707000
329.20000000 2.69707000
329.30000000 2.69707000
329.40000000 2.69707000
329.50000000 2.69707000
329.60000000 2.69707000
329.70000000 2.69707000
329.80000000 2.69707000
329.90000000 2.69707000
330.00000000 2.69707000
330.10000000 2.69707000
330.20000000 2.69707000
330.30000000 2.69707000
330.40000000 2.69707000
330.50000000 2.69707000
330.60000000 2.69707000
330.70000000 2.69707000
330.80000000 2.69707000
330.90000000 2.69707000
331.00000000 2.69707000
331.10000000 2.69707000
331.20000000 2.69707000
331.30000000 2.69707000
331.40000000 2.69707000
331.50000000 2.69707000
331.60000000 2.69707000
331.70000000 2.69707000
331.80000000 2.69707000
331.90000000 2.69707000
332.00000000 2.69707000
332.10000000 2.69707000
332.20000000 2.69707000
332.30000000 2.69707000
332.40000000 2.69707000
332.50000000 2.69707000
332.60000000 2.69707000
332.70000000 2.69707000
332.80000000 2.69707000
332.90000000 2.69707000
333.00000000 2.69707000
333.10000000 2.69707000
333.20000000 2.69707000
333.30000000 2.69707000
333.40000000 2.69707000
333.50000000 2.69707000
333.60000000 2.69707000
333.70000000 2.69707000
333.80000000 2.69707000
333.90000000 2.69707000
334.00000000 2.69707000
334.10000000 2.69707000
334.20000000 2.69707000
334.30000000 2.69707000
334.40000000 2.69707000
334.50000000 2.69707000
334.60000000 2.69707000
334.70000000 2.69707000
334.80000000 2.69707000
334.90000000 2.69707000
335.00000000 2.69707000
335.10000000 2.69707000
335.20000000 2.69707000
335.30000000 2.69707000
335.40000000 2.69707000
335.50000000 2.69707000
335.60000000 2.69707000
335.70000000 2.69707000
335.80000000 2.69707000
335.90000000 2.69707000
336.00000000 2.69707000
336.10000000 2.69707000
336.20000000 2.69707000
336.30000000 2.69707000
336.40000000 2.69707000
336.50000000 2.69707000
336.60000000 2.69707000
336.70000000 2.69707000
336.80000000 2.69707000
336.90000000 2.69707000
337.00000000 2.69707000
337.10000000 2.69707000
337.20000000 2.69707000
337.30000000 2.69707000
337.40000000 2.69707000
337.50000000 2.69707000
337.60000000 2.69707000
337.70000000 2.69707000
337.80000000 2.69707000
337.90000000 2.69707000
338.00000000 2.69707000
338.10000000 2.69707000
338.20000000 2.69707000
338.30000000 2.69707000
338.40000000 2.69707000
338.50000000 2.69707000
338.60000000 2.69707000
338.70000000 2.69707000
338.80000000 2.69707000
338.90000000 2.69707000
339.00000000 2.69707000
339.10000000 2.69707000
339.20000000 2.69707000
339.30000000 2.69707000
339.40000000 2.69707000
339.50000000 2.69707000
339.60000000 2.69707000
339.70000000 2.69707000
339.80000000 2.69707000
339.90000000 2.69707000
340.00000000 2.69707000
340.10000000 2.69707000
340.20000000 2.69707000
340.30000000 2.69707000
340.40000000 2.69707000
340.50000000 2.69707000
340.60000000 2.69707000
340.70000000 2.69707000
340.80000000 2.69707000
340.90000000 2.69707000
341.00000000 2.69707000
341.10000000 2.69707000
341.20000000 2.69707000
341.30000000 2.69707000
341.40000000 2.69707000
341.50000000 2.69707000
341.60000000 2.69707000
341.70000000 2.69707000
341.80000000 2.69707000
341.90000000 2.69707000
342.00000000 2.69707000
342.10000000 2.69707000
342.20000000 2.69707000
342.30000000 2.69707000
342.40000000 2.69707000
342.50000000 2.69707000
342.60000000 2.69707000
342.70000000 2.69707000
342.80000000 2.69707000
342.90000000 2.69707000
343.00000000 2.69707000
343.10000000 2.69707000
343.20000000 2.69707000
343.30000000 2.69707000
343.40000000 2.69707000
343.50000000 2.69707000
343.60000000 2.69707000
343.70000000 2.69707000
343.80000000 2.69707000
343.90000000 2.69707000
344.00000000 2.69707000
344.10000000 2.69707000
344.20000000 2.69707000
344.30000000 2.69707000
344.40000000 2.69707000
344.50000000 2.69707000
344.60000000 2.69707000
344.70000000 2.69707000
344.80000000 2.69707000
344.90000000 2.69707000
345.00000000 2.69707000
345.10000000 2.69707000
345.20000000 2.69707000
345.30000000 2.69707000
345.40000000 2.69707000
345.50000000 2.69707000
345.60000000 2.69707000
345.70000000 2.69707000
345.80000000 2.69707000
345.90000000 2.69707000
346.00000000 2.69707000
346.10000000 2.69707000
346.20000000 2.69707000
346.30000000 2.69707000
346.40000000 2.69707000
346.50000000 2.69707000
346.60000000 2.69707000
346.70000000 2.69707000
346.80000000 2.69707000
346.90000000 2.69707000
347.00000000 2.69707000
347.10000000 2.69707000
347.20000000 2.69707000
347.30000000 2.69707000
347.40000000 2.69707000
347.50000000 2.69707000
347.60000000 2.69707000
347.70000000 2.69707000
347.80000000 2.69707000
347.90000000 2.69707000
348.00000000 2.69707000
348.10000000 2.69707000
348.20000000 2.69707000
348.30000000 2.69707000
348.40000000 2.69707000
348.50000000 2.69707000
348.60000000 2.69707000
348.70000000 2.69707000
348.80000000 2.69707000
348.90000000 2.69707000
349.00000000 2.69707000
349.10000000 2.69707000
349.20000000 2.69707000
