# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
26707 62.30602
26708 62.30602
26709 62.30602
26710 62.30602
26711 62.30602
26712 62.30602
26713 62.30602
26714 62.30602
26715 62.30602
26716 62.30602
26717 62.30602
26718 62.30602
26719 62.30602
26720 62.30602
26721 62.30602
26722 62.30602
26723 62.30602
26724 62.30602
26725 62.30602
26726 62.30602
26727 62.30602
26728 62.30602
26729 62.30602
26730 62.30602
26731 62.30602
26732 62.30602
26733 62.30602
26734 62.30602
26735 62.30602
26736 62.30602
26737 62.30602
26738 62.30602
26739 62.30602
26740 62.30602
26741 62.30602
26742 62.30602
26743 62.30602
26744 62.30602
26745 62.30602
26746 62.30602
26747 62.30602
26748 62.30602
26749 62.30602
26750 62.30602
26751 62.30602
26752 62.30602
26753 62.30602
26754 62.30602
26755 62.30602
26756 62.30602
26757 62.30602
26758 62.30602
26759 62.30602
26760 62.30602
26761 62.30602
26762 62.30602
26763 62.30602
26764 62.30602
26765 62.30602
26766 62.30602
26767 62.30602
26768 62.30602
26769 62.30602
26770 62.30602
26771 62.30602
26772 62.30602
26773 62.30602
26774 62.30602
26775 62.30602
26776 62.30602
26777 62.30602
26778 62.30602
26779 62.30602
26780 62.30602
26781 62.30602
26782 62.30602
26783 62.30602
26784 62.30602
26785 62.30602
26786 62.30602
26787 62.30602
26788 62.30602
26789 62.30602
26790 62.30602
26791 62.30602
26792 62.30602
26793 62.30602
26794 62.30602
26795 62.30602
26796 62.30602
26797 62.30602
26798 62.30602
26799 62.30602
26800 62.30602
26801 62.30602
26802 62.30602
26803 62.30602
26804 62.30602
26805 62.30602
26806 62.30602
26807 62.30602
26808 62.30602
26809 62.30602
26810 62.30602
26811 62.30602
26812 62.30602
26813 62.30602
26814 62.30602
26815 62.30602
26816 62.30602
26817 62.30602
26818 62.30602
26819 62.30602
26820 62.30602
26821 62.30602
26822 62.30602
26823 62.30602
26824 62.30602
26825 62.30602
26826 62.30602
26827 62.30602
26828 62.30602
26829 62.30602
26830 62.30602
26831 62.30602
26832 62.30602
26833 62.30602
26834 62.30602
26835 62.30602
26836 62.30602
26837 62.30602
26838 62.30602
26839 62.30602
26840 62.30602
26841 62.30602
26842 62.30602
26843 62.30602
26844 62.30602
26845 62.30602
26846 62.30602
26847 62.30602
26848 62.30602
26849 62.30602
26850 62.30602
26851 62.30602
26852 62.30602
26853 62.30602
26854 62.30602
26855 62.30602
26856 62.30602
26857 62.30602
26858 62.30602
26859 62.30602
26860 62.30602
26861 62.30602
26862 62.30602
26863 62.30602
26864 62.30602
26865 62.30602
26866 62.30602
26867 62.30602
26868 62.30602
26869 62.30602
26870 62.30602
26871 62.30602
26872 62.30602
26873 62.30602
26874 62.30602
26875 62.30602
26876 62.30602
26877 62.30602
26878 62.30602
26879 62.30602
26880 62.30602
26881 62.30602
26882 62.30602
26883 62.30602
26884 62.30602
26885 62.30602
26886 62.30602
26887 62.30602
26888 62.30602
26889 62.30602
26890 62.30602
26891 62.30602
26892 62.30602
26893 62.30602
26894 62.30602
26895 62.30602
26896 62.30602
26897 62.30602
26898 62.30602
26899 62.30602
26900 62.30602
26901 62.30602
26902 62.30602
26903 62.30602
26904 62.30602
26905 62.30602
26906 62.30602
26907 62.30602
26908 62.30602
26909 62.30602
26910 62.30602
26911 62.30602
26912 62.30602
26913 62.30602
26914 62.30602
26915 62.30602
26916 62.30602
26917 62.30602
26918 62.30602
26919 62.30602
26920 62.30602
26921 62.30602
26922 62.30602
26923 62.30602
26924 62.30602
26925 62.30602
26926 62.30602
26927 62.30602
26928 62.30602
26929 62.30602
26930 62.30602
26931 62.30602
26932 62.30602
26933 62.30602
26934 62.30602
26935 62.30602
26936 62.30602
26937 62.30602
26938 62.30602
26939 62.30602
26940 62.30602
26941 62.30602
26942 62.30602
26943 62.30602
26944 62.30602
26945 62.30602
26946 62.30602
26947 62.30602
26948 62.30602
26949 62.30602
26950 62.30602
26951 62.30602
26952 62.30602
26953 62.30602
26954 62.30602
26955 62.30602
26956 62.30602
26957 62.30602
26958 62.30602
26959 62.30602
26960 62.30602
26961 62.30602
26962 62.30602
26963 62.30602
26964 62.30602
26965 62.30602
26966 62.30602
26967 62.30602
26968 62.30602
26969 62.30602
26970 62.30602
26971 62.30602
26972 62.30602
26973 62.30602
26974 62.30602
26975 62.30602
26976 62.30602
26977 62.30602
26978 62.30602
26979 62.30602
26980 62.30602
26981 62.30602
26982 62.30602
26983 62.30602
26984 62.30602
26985 62.30602
26986 62.30602
26987 62.30602
26988 62.30602
26989 62.30602
26990 62.30602
26991 62.30602
26992 62.30602
26993 62.30602
26994 62.30602
26995 62.30602
26996 62.30602
26997 62.30602
26998 62.30602
26999 62.30602
27000 62.30602
27001 62.30602
27002 62.30602
27003 62.30602
27004 62.30602
27005 62.30602
27006 62.30602
27007 62.30602
27008 62.30602
27009 62.30602
27010 62.30602
27011 62.30602
27012 62.30602
27013 62.30602
27014 62.30602
27015 62.30602
27016 62.30602
27017 62.30602
27018 62.30602
27019 62.30602
27020 62.30602
27021 62.30602
27022 62.30602
27023 62.30602
27024 62.30602
27025 62.30602
27026 62.30602
27027 62.30602
27028 62.30602
27029 62.30602
27030 62.30602
27031 62.30602
27032 62.30602
27033 62.30602
27034 62.30602
27035 62.30602
27036 62.30602
27037 62.30602
27038 62.30602
27039 62.30602
27040 62.30602
27041 62.30602
27042 62.30602
27043 62.30602
27044 62.30602
27045 62.30602
27046 62.30602
27047 62.30602
27048 62.30602
27049 62.30602
27050 62.30602
27051 62.30602
27052 62.30602
27053 62.30602
27054 62.30602
27055 62.30602
27056 62.30602
27057 62.30602
27058 62.30602
27059 62.30602
27060 62.30602
27061 62.30602
27062 62.30602
27063 62.30602
27064 62.30602
27065 62.30602
27066 62.30602
27067 62.30602
27068 62.30602
27069 62.30602
27070 62.30602
27071 62.30602
27072 62.30602
27073 62.30602
27074 62.30602
27075 62.30602
27076 62.30602
27077 62.30602
27078 62.30602
27079 62.30602
27080 62.30602
27081 62.30602
27082 62.30602
27083 62.30602
27084 62.30602
27085 62.30602
27086 62.30602
27087 62.30602
27088 62.30602
27089 62.30602
27090 62.30602
27091 62.30602
27092 62.30602
27093 62.30602
27094 62.30602
27095 62.30602
27096 62.30602
27097 62.30602
27098 62.30602
27099 62.30602
27100 62.30602
27101 62.30602
27102 62.30602
27103 62.30602
27104 62.30602
27105 62.30602
27106 62.30602
27107 62.30602
27108 62.30602
27109 62.30602
27110 62.30602
27111 62.30602
27112 62.30602
27113 62.30602
27114 62.30602
27115 62.30602
27116 62.30602
27117 62.30602
27118 62.30602
27119 62.30602
27120 62.30602
27121 62.30602
27122 62.30602
27123 62.30602
27124 62.30602
27125 62.30602
27126 62.30602
27127 62.30602
27128 62.30602
27129 62.30602
27130 62.30602
27131 62.30602
27132 62.30602
27133 62.30602
27134 62.30602
27135 62.30602
27136 62.30602
27137 62.30602
27138 62.30602
27139 62.30602
27140 62.30602
27141 62.30602
27142 62.30602
27143 62.30602
27144 62.30602
27145 62.30602
27146 62.30602
27147 62.30602
27148 62.30602
27149 62.30602
27150 62.30602
27151 62.30602
27152 62.30602
27153 62.30602
27154 62.30602
27155 62.30602
27156 62.30602
27157 62.30602
27158 62.30602
27159 62.30602
27160 62.30602
27161 62.30602
27162 62.30602
27163 62.30602
27164 62.30602
27165 62.30602
27166 62.30602
27167 62.30602
27168 62.30602
27169 62.30602
27170 62.30602
27171 62.30602
27172 62.30602
27173 62.30602
27174 62.30602
27175 62.30602
27176 62.30602
27177 62.30602
27178 62.30602
27179 62.30602
27180 62.30602
27181 62.30602
27182 62.30602
27183 62.30602
27184 62.30602
27185 62.30602
27186 62.30602
27187 62.30602
27188 62.30602
27189 62.30602
27190 62.30602
27191 62.30602
27192 62.30602
27193 62.30602
27194 62.30602
27195 62.30602
27196 62.30602
27197 62.30602
27198 62.30602
27199 62.30602
27200 62.30602
27201 62.30602
27202 62.30602
27203 62.30602
27204 62.30602
27205 62.30602
27206 62.30602
27207 62.30602
27208 62.30602
27209 62.30602
27210 62.30602
27211 62.30602
27212 62.30602
27213 62.30602
27214 62.30602
27215 62.30602
27216 62.30602
27217 62.30602
27218 62.30602
27219 62.30602
27220 62.30602
27221 62.30602
27222 62.30602
27223 62.30602
27224 62.30602
27225 62.30602
27226 62.30602
27227 62.30602
27228 62.30602
27229 62.30602
27230 62.30602
27231 62.30602
27232 62.30602
27233 62.30602
27234 62.30602
27235 62.30602
27236 62.30602
27237 62.30602
27238 62.30602
27239 62.30602
27240 62.30602
27241 62.30602
27242 62.30602
27243 62.30602
27244 62.30602
27245 62.30602
27246 62.30602
27247 62.30602
27248 62.30602
27249 62.30602
27250 62.30602
27251 62.30602
27252 62.30602
27253 62.30602
27254 62.30602
27255 62.30602
27256 62.30602
27257 62.30602
27258 62.30602
27259 62.30602
27260 62.30602
27261 62.30602
27262 62.30602
27263 62.30602
27264 62.30602
27265 62.30602
27266 62.30602
27267 62.30602
27268 62.30602
27269 62.30602
27270 62.30602
27271 62.30602
27272 62.30602
27273 62.30602
27274 62.30602
27275 62.30602
27276 62.30602
27277 62.30602
27278 62.30602
27279 62.30602
27280 62.30602
27281 62.30602
27282 62.30602
27283 62.30602
27284 62.30602
27285 62.30602
27286 62.30602
27287 62.30602
27288 62.30602
27289 62.30602
27290 62.30602
27291 62.30602
27292 62.30602
27293 62.30602
27294 62.30602
27295 62.30602
27296 62.30602
27297 62.30602
27298 62.30602
27299 62.30602
27300 62.30602
27301 62.30602
27302 62.30602
27303 62.30602
27304 62.30602
27305 62.30602
27306 62.30602
27307 62.30602
27308 62.30602
27309 62.30602
27310 62.30602
27311 62.30602
27312 62.30602
27313 62.30602
27314 62.30602
27315 62.30602
27316 62.30602
27317 62.30602
27318 62.30602
27319 62.30602
27320 62.30602
27321 62.30602
27322 62.30602
27323 62.30602
27324 62.30602
27325 62.30602
27326 62.30602
27327 62.30602
27328 62.30602
27329 62.30602
27330 62.30602
27331 62.30602
27332 62.30602
27333 62.30602
27334 62.30602
27335 62.30602
27336 62.30602
27337 62.30602
27338 62.30602
27339 62.30602
27340 62.30602
27341 62.30602
27342 62.30602
27343 62.30602
27344 62.30602
27345 62.30602
27346 62.30602
27347 62.30602
27348 62.30602
27349 62.30602
27350 62.30602
27351 62.30602
27352 62.30602
27353 62.30602
27354 62.30602
27355 62.30602
27356 62.30602
27357 62.30602
27358 62.30602
27359 62.30602
27360 62.30602
27361 62.30602
27362 62.30602
27363 62.30602
27364 62.30602
27365 62.30602
27366 62.30602
27367 62.30602
27368 62.30602
27369 62.30602
27370 62.30602
27371 62.30602
27372 62.30602
27373 62.30602
27374 62.30602
27375 62.30602
27376 62.30602
27377 62.30602
27378 62.30602
27379 62.30602
27380 62.30602
27381 62.30602
27382 62.30602
27383 62.30602
27384 62.30602
27385 62.30602
27386 62.30602
27387 62.30602
27388 62.30602
27389 62.30602
27390 62.30602
27391 62.30602
27392 62.30602
27393 62.30602
27394 62.30602
27395 62.30602
27396 62.30602
27397 62.30602
27398 62.30602
27399 62.30602
27400 62.30602
27401 62.30602
27402 62.30602
27403 62.30602
27404 62.30602
27405 62.30602
27406 62.30602
27407 62.30602
27408 62.30602
27409 62.30602
27410 62.30602
27411 62.30602
27412 62.30602
27413 62.30602
27414 62.30602
27415 62.30602
27416 62.30602
27417 62.30602
27418 62.30602
27419 62.30602
27420 62.30602
27421 62.30602
27422 62.30602
27423 62.30602
27424 62.30602
27425 62.30602
27426 62.30602
27427 62.30602
27428 62.30602
27429 62.30602
27430 62.30602
27431 62.30602
27432 62.30602
27433 62.30602
27434 62.30602
27435 62.30602
27436 62.30602
27437 62.30602
27438 62.30602
27439 62.30602
27440 62.30602
27441 62.30602
27442 62.30602
27443 62.30602
27444 62.30602
27445 62.30602
27446 62.30602
27447 62.30602
27448 62.30602
27449 62.30602
27450 62.30602
27451 62.30602
27452 62.30602
27453 62.30602
27454 62.30602
27455 62.30602
27456 62.30602
27457 62.30602
27458 62.30602
27459 62.30602
27460 62.30602
27461 62.30602
27462 62.30602
27463 62.30602
27464 62.30602
27465 62.30602
27466 62.30602
27467 62.30602
27468 62.30602
27469 62.30602
27470 62.30602
27471 62.30602
27472 62.30602
27473 62.30602
27474 62.30602
27475 62.30602
27476 62.30602
27477 62.30602
27478 62.30602
27479 62.30602
27480 62.30602
27481 62.30602
27482 62.30602
27483 62.30602
27484 62.30602
27485 62.30602
27486 62.30602
27487 62.30602
27488 62.30602
27489 62.30602
27490 62.30602
27491 62.30602
27492 62.30602
27493 62.30602
27494 62.30602
27495 62.30602
27496 62.30602
27497 62.30602
27498 62.30602
27499 62.30602
27500 62.30602
27501 62.30602
27502 62.30602
27503 62.30602
27504 62.30602
27505 62.30602
27506 62.30602
27507 62.30602
27508 62.30602
27509 62.30602
27510 62.30602
27511 62.30602
27512 62.30602
27513 62.30602
27514 62.30602
27515 62.30602
27516 62.30602
27517 62.30602
27518 62.30602
27519 62.30602
27520 62.30602
27521 62.30602
27522 62.30602
27523 62.30602
27524 62.30602
27525 62.30602
27526 62.30602
27527 62.30602
27528 62.30602
27529 62.30602
27530 62.30602
27531 62.30602
27532 62.30602
27533 62.30602
27534 62.30602
27535 62.30602
27536 62.30602
27537 62.30602
27538 62.30602
27539 62.30602
27540 62.30602
27541 62.30602
27542 62.30602
27543 62.30602
27544 62.30602
27545 62.30602
27546 62.30602
27547 62.30602
27548 62.30602
27549 62.30602
27550 62.30602
27551 62.30602
27552 62.30602
27553 62.30602
27554 62.30602
27555 62.30602
27556 62.30602
27557 62.30602
27558 62.30602
27559 62.30602
27560 62.30602
27561 62.30602
27562 62.30602
27563 62.30602
27564 62.30602
27565 62.30602
27566 62.30602
27567 62.30602
27568 62.30602
27569 62.30602
27570 62.30602
27571 62.30602
27572 62.30602
27573 62.30602
27574 62.30602
27575 62.30602
27576 62.30602
27577 62.30602
27578 62.30602
27579 62.30602
27580 62.30602
27581 62.30602
27582 62.30602
27583 62.30602
27584 62.30602
27585 62.30602
27586 62.30602
27587 62.30602
27588 62.30602
27589 62.30602
27590 62.30602
27591 62.30602
27592 62.30602
27593 62.30602
27594 62.30602
27595 62.30602
27596 62.30602
27597 62.30602
27598 62.30602
27599 62.30602
27600 62.30602
27601 62.30602
27602 62.30602
27603 62.30602
27604 62.30602
27605 62.30602
27606 62.30602
27607 62.30602
27608 62.30602
27609 62.30602
27610 62.30602
27611 62.30602
27612 62.30602
27613 62.30602
27614 62.30602
27615 62.30602
27616 62.30602
27617 62.30602
27618 62.30602
27619 62.30602
27620 62.30602
27621 62.30602
27622 62.30602
27623 62.30602
27624 62.30602
27625 62.30602
27626 62.30602
27627 62.30602
27628 62.30602
27629 62.30602
27630 62.30602
27631 62.30602
27632 62.30602
27633 62.30602
27634 62.30602
27635 62.30602
27636 62.30602
27637 62.30602
27638 62.30602
27639 62.30602
27640 62.30602
27641 62.30602
27642 62.30602
27643 62.30602
27644 62.30602
27645 62.30602
27646 62.30602
27647 62.30602
27648 62.30602
27649 62.30602
27650 62.30602
27651 62.30602
27652 62.30602
27653 62.30602
27654 62.30602
27655 62.30602
27656 62.30602
27657 62.30602
27658 62.30602
27659 62.30602
27660 62.30602
27661 62.30602
27662 62.30602
27663 62.30602
27664 62.30602
27665 62.30602
27666 62.30602
27667 62.30602
27668 62.30602
27669 62.30602
27670 62.30602
27671 62.30602
27672 62.30602
27673 62.30602
27674 62.30602
27675 62.30602
27676 62.30602
27677 62.30602
27678 62.30602
27679 62.30602
27680 62.30602
27681 62.30602
27682 62.30602
27683 62.30602
27684 62.30602
27685 62.30602
27686 62.30602
27687 62.30602
27688 62.30602
27689 62.30602
27690 62.30602
27691 62.30602
27692 62.30602
27693 62.30602
27694 62.30602
27695 62.30602
27696 62.30602
27697 62.30602
27698 62.30602
27699 62.30602
27700 62.30602
27701 62.30602
27702 62.30602
27703 62.30602
27704 62.30602
27705 62.30602
27706 62.30602
27707 62.30602
27708 62.30602
27709 62.30602
27710 62.30602
27711 62.30602
27712 62.30602
27713 62.30602
27714 62.30602
27715 62.30602
27716 62.30602
27717 62.30602
27718 62.30602
27719 62.30602
27720 62.30602
27721 62.30602
27722 62.30602
27723 62.30602
27724 62.30602
27725 62.30602
27726 62.30602
27727 62.30602
27728 62.30602
27729 62.30602
27730 62.30602
27731 62.30602
27732 62.30602
27733 62.30602
27734 62.30602
27735 62.30602
27736 62.30602
27737 62.30602
27738 62.30602
27739 62.30602
27740 62.30602
27741 62.30602
27742 62.30602
27743 62.30602
27744 62.30602
27745 62.30602
27746 62.30602
27747 62.30602
27748 62.30602
27749 62.30602
27750 62.30602
27751 62.30602
27752 62.30602
27753 62.30602
27754 62.30602
27755 62.30602
27756 62.30602
27757 62.30602
27758 62.30602
27759 62.30602
27760 62.30602
27761 62.30602
27762 62.30602
27763 62.30602
27764 62.30602
27765 62.30602
27766 62.30602
27767 62.30602
27768 62.30602
27769 62.30602
27770 62.30602
27771 62.30602
27772 62.30602
27773 62.30602
27774 62.30602
27775 62.30602
27776 62.30602
27777 62.30602
27778 62.30602
27779 62.30602
27780 62.30602
27781 62.30602
27782 62.30602
27783 62.30602
27784 62.30602
27785 62.30602
27786 62.30602
27787 62.30602
27788 62.30602
27789 62.30602
27790 62.30602
27791 62.30602
27792 62.30602
27793 62.30602
27794 62.30602
27795 62.30602
27796 62.30602
27797 62.30602
27798 62.30602
27799 62.30602
27800 62.30602
27801 62.30602
27802 62.30602
27803 62.30602
27804 62.30602
27805 62.30602
27806 62.30602
27807 62.30602
27808 62.30602
27809 62.30602
27810 62.30602
27811 62.30602
27812 62.30602
27813 62.30602
27814 62.30602
27815 62.30602
27816 62.30602
27817 62.30602
27818 62.30602
27819 62.30602
27820 62.30602
27821 62.30602
27822 62.30602
27823 62.30602
27824 62.30602
27825 62.30602
27826 62.30602
27827 62.30602
27828 62.30602
27829 62.30602
27830 62.30602
27831 62.30602
27832 62.30602
27833 62.30602
27834 62.30602
27835 62.30602
27836 62.30602
27837 62.30602
27838 62.30602
27839 62.30602
27840 62.30602
27841 62.30602
27842 62.30602
27843 62.30602
27844 62.30602
27845 62.30602
27846 62.30602
27847 62.30602
27848 62.30602
27849 62.30602
27850 62.30602
27851 62.30602
27852 62.30602
27853 62.30602
27854 62.30602
27855 62.30602
27856 62.30602
27857 62.30602
27858 62.30602
27859 62.30602
27860 62.30602
27861 62.30602
27862 62.30602
27863 62.30602
27864 62.30602
27865 62.30602
27866 62.30602
27867 62.30602
27868 62.30602
27869 62.30602
27870 62.30602
27871 62.30602
27872 62.30602
27873 62.30602
27874 62.30602
27875 62.30602
27876 62.30602
27877 62.30602
27878 62.30602
27879 62.30602
27880 62.30602
27881 62.30602
27882 62.30602
27883 62.30602
27884 62.30602
27885 62.30602
27886 62.30602
27887 62.30602
27888 62.30602
27889 62.30602
27890 62.30602
27891 62.30602
27892 62.30602
27893 62.30602
27894 62.30602
27895 62.30602
27896 62.30602
27897 62.30602
27898 62.30602
27899 62.30602
27900 62.30602
27901 62.30602
27902 62.30602
27903 62.30602
27904 62.30602
27905 62.30602
27906 62.30602
27907 62.30602
27908 62.30602
27909 62.30602
27910 62.30602
27911 62.30602
27912 62.30602
27913 62.30602
27914 62.30602
27915 62.30602
27916 62.30602
27917 62.30602
27918 62.30602
27919 62.30602
27920 62.30602
27921 62.30602
27922 62.30602
27923 62.30602
27924 62.30602
27925 62.30602
27926 62.30602
27927 62.30602
27928 62.30602
27929 62.30602
27930 62.30602
27931 62.30602
27932 62.30602
27933 62.30602
27934 62.30602
27935 62.30602
27936 62.30602
27937 62.30602
27938 62.30602
27939 62.30602
27940 62.30602
27941 62.30602
27942 62.30602
27943 62.30602
27944 62.30602
27945 62.30602
27946 62.30602
27947 62.30602
27948 62.30602
27949 62.30602
27950 62.30602
27951 62.30602
27952 62.30602
27953 62.30602
27954 62.30602
27955 62.30602
27956 62.30602
27957 62.30602
27958 62.30602
27959 62.30602
27960 62.30602
27961 62.30602
27962 62.30602
27963 62.30602
27964 62.30602
27965 62.30602
27966 62.30602
27967 62.30602
27968 62.30602
27969 62.30602
27970 62.30602
27971 62.30602
27972 62.30602
27973 62.30602
27974 62.30602
27975 62.30602
27976 62.30602
27977 62.30602
27978 62.30602
27979 62.30602
27980 62.30602
27981 62.30602
27982 62.30602
27983 62.30602
27984 62.30602
27985 62.30602
27986 62.30602
27987 62.30602
27988 62.30602
27989 62.30602
27990 62.30602
27991 62.30602
27992 62.30602
27993 62.30602
27994 62.30602
27995 62.30602
27996 62.30602
27997 62.30602
27998 62.30602
27999 62.30602
28000 62.30602
28001 62.30602
28002 62.30602
28003 62.30602
28004 62.30602
28005 62.30602
28006 62.30602
28007 62.30602
28008 62.30602
28009 62.30602
28010 62.30602
28011 62.30602
28012 62.30602
28013 62.30602
28014 62.30602
28015 62.30602
28016 62.30602
28017 62.30602
28018 62.30602
28019 62.30602
28020 62.30602
28021 62.30602
28022 62.30602
28023 62.30602
28024 62.30602
28025 62.30602
28026 62.30602
28027 62.30602
28028 62.30602
28029 62.30602
28030 62.30602
28031 62.30602
28032 62.30602
28033 62.30602
28034 62.30602
28035 62.30602
28036 62.30602
28037 62.30602
28038 62.30602
28039 62.30602
28040 62.30602
28041 62.30602
28042 62.30602
28043 62.30602
28044 62.30602
28045 62.30602
28046 62.30602
28047 62.30602
28048 62.30602
28049 62.30602
28050 62.30602
28051 62.30602
28052 62.30602
28053 62.30602
28054 62.30602
28055 62.30602
28056 62.30602
28057 62.30602
28058 62.30602
28059 62.30602
28060 62.30602
28061 62.30602
28062 62.30602
28063 62.30602
28064 62.30602
28065 62.30602
28066 62.30602
28067 62.30602
28068 62.30602
28069 62.30602
28070 62.30602
28071 62.30602
28072 62.30602
28073 62.30602
28074 62.30602
28075 62.30602
28076 62.30602
28077 62.30602
28078 62.30602
28079 62.30602
28080 62.30602
28081 62.30602
28082 62.30602
28083 62.30602
28084 62.30602
28085 62.30602
28086 62.30602
28087 62.30602
28088 62.30602
28089 62.30602
28090 62.30602
28091 62.30602
28092 62.30602
28093 62.30602
28094 62.30602
28095 62.30602
28096 62.30602
28097 62.30602
28098 62.30602
28099 62.30602
28100 62.30602
28101 62.30602
28102 62.30602
28103 62.30602
28104 62.30602
28105 62.30602
28106 62.30602
28107 62.30602
28108 62.30602
28109 62.30602
28110 62.30602
28111 62.30602
28112 62.30602
28113 62.30602
28114 62.30602
28115 62.30602
28116 62.30602
28117 62.30602
28118 62.30602
28119 62.30602
28120 62.30602
28121 62.30602
28122 62.30602
28123 62.30602
28124 62.30602
28125 62.30602
28126 62.30602
28127 62.30602
28128 62.30602
28129 62.30602
28130 62.30602
28131 62.30602
28132 62.30602
28133 62.30602
28134 62.30602
28135 62.30602
28136 62.30602
28137 62.30602
28138 62.30602
28139 62.30602
28140 62.30602
28141 62.30602
28142 62.30602
28143 62.30602
28144 62.30602
28145 62.30602
28146 62.30602
28147 62.30602
28148 62.30602
28149 62.30602
28150 62.30602
28151 62.30602
28152 62.30602
28153 62.30602
28154 62.30602
28155 62.30602
28156 62.30602
28157 62.30602
28158 62.30602
28159 62.30602
28160 62.30602
28161 62.30602
28162 62.30602
28163 62.30602
28164 62.30602
28165 62.30602
28166 62.30602
28167 62.30602
28168 62.30602
28169 62.30602
28170 62.30602
28171 62.30602
28172 62.30602
28173 62.30602
28174 62.30602
28175 62.30602
28176 62.30602
28177 62.30602
28178 62.30602
28179 62.30602
28180 62.30602
28181 62.30602
28182 62.30602
28183 62.30602
28184 62.30602
28185 62.30602
28186 62.30602
28187 62.30602
28188 62.30602
28189 62.30602
28190 62.30602
28191 62.30602
28192 62.30602
28193 62.30602
28194 62.30602
28195 62.30602
28196 62.30602
28197 62.30602
28198 62.30602
28199 62.30602
28200 62.30602
28201 62.30602
28202 62.30602
28203 62.30602
28204 62.30602
28205 62.30602
28206 62.30602
28207 62.30602
28208 62.30602
28209 62.30602
28210 62.30602
28211 62.30602
28212 62.30602
28213 62.30602
28214 62.30602
28215 62.30602
28216 62.30602
28217 62.30602
28218 62.30602
28219 62.30602
28220 62.30602
28221 62.30602
28222 62.30602
28223 62.30602
28224 62.30602
28225 62.30602
28226 62.30602
28227 62.30602
28228 62.30602
28229 62.30602
28230 62.30602
28231 62.30602
28232 62.30602
28233 62.30602
28234 62.30602
28235 62.30602
28236 62.30602
28237 62.30602
28238 62.30602
28239 62.30602
28240 62.30602
28241 62.30602
28242 62.30602
28243 62.30602
28244 62.30602
28245 62.30602
28246 62.30602
28247 62.30602
28248 62.30602
28249 62.30602
28250 62.30602
28251 62.30602
28252 62.30602
28253 62.30602
28254 62.30602
28255 62.30602
28256 62.30602
28257 62.30602
28258 62.30602
28259 62.30602
28260 62.30602
28261 62.30602
28262 62.30602
28263 62.30602
28264 62.30602
28265 62.30602
28266 62.30602
28267 62.30602
28268 62.30602
28269 62.30602
28270 62.30602
28271 62.30602
28272 62.30602
28273 62.30602
28274 62.30602
28275 62.30602
28276 62.30602
28277 62.30602
28278 62.30602
28279 62.30602
28280 62.30602
28281 62.30602
28282 62.30602
28283 62.30602
28284 62.30602
28285 62.30602
28286 62.30602
28287 62.30602
28288 62.30602
28289 62.30602
28290 62.30602
28291 62.30602
28292 62.30602
28293 62.30602
28294 62.30602
28295 62.30602
28296 62.30602
28297 62.30602
28298 62.30602
28299 62.30602
28300 62.30602
28301 62.30602
28302 62.30602
28303 62.30602
28304 62.30602
28305 62.30602
28306 62.30602
28307 62.30602
28308 62.30602
28309 62.30602
28310 62.30602
28311 62.30602
28312 62.30602
28313 62.30602
28314 62.30602
28315 62.30602
28316 62.30602
28317 62.30602
28318 62.30602
28319 62.30602
28320 62.30602
28321 62.30602
28322 62.30602
28323 62.30602
28324 62.30602
28325 62.30602
28326 62.30602
28327 62.30602
28328 62.30602
28329 62.30602
28330 62.30602
28331 62.30602
28332 62.30602
28333 62.30602
28334 62.30602
28335 62.30602
28336 62.30602
28337 62.30602
28338 62.30602
28339 62.30602
28340 62.30602
28341 62.30602
28342 62.30602
28343 62.30602
28344 62.30602
28345 62.30602
28346 62.30602
28347 62.30602
28348 62.30602
28349 62.30602
28350 62.30602
28351 62.30602
28352 62.30602
28353 62.30602
28354 62.30602
28355 62.30602
28356 62.30602
28357 62.30602
28358 62.30602
28359 62.30602
28360 62.30602
28361 62.30602
28362 62.30602
28363 62.30602
28364 62.30602
28365 62.30602
28366 62.30602
28367 62.30602
28368 62.30602
28369 62.30602
28370 62.30602
28371 62.30602
28372 62.30602
28373 62.30602
28374 62.30602
28375 62.30602
28376 62.30602
28377 62.30602
28378 62.30602
28379 62.30602
28380 62.30602
28381 62.30602
28382 62.30602
28383 62.30602
28384 62.30602
28385 62.30602
28386 62.30602
28387 62.30602
28388 62.30602
28389 62.30602
28390 62.30602
28391 62.30602
28392 62.30602
28393 62.30602
28394 62.30602
28395 62.30602
28396 62.30602
28397 62.30602
28398 62.30602
28399 62.30602
28400 62.30602
28401 62.30602
28402 62.30602
28403 62.30602
28404 62.30602
28405 62.30602
28406 62.30602
28407 62.30602
28408 62.30602
28409 62.30602
28410 62.30602
28411 62.30602
28412 62.30602
28413 62.30602
28414 62.30602
28415 62.30602
28416 62.30602
28417 62.30602
28418 62.30602
28419 62.30602
28420 62.30602
28421 62.30602
28422 62.30602
28423 62.30602
28424 62.30602
28425 62.30602
28426 62.30602
28427 62.30602
28428 62.30602
28429 62.30602
28430 62.30602
28431 62.30602
28432 62.30602
28433 62.30602
28434 62.30602
28435 62.30602
28436 62.30602
28437 62.30602
28438 62.30602
28439 62.30602
28440 62.30602
